"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
5554,02/14/16 10:32:21 AM,88.33,,,
5555,02/14/16 10:33:21 AM,100.00,,,
5556,02/14/16 10:34:21 AM,100.00,,,
5557,02/14/16 10:35:21 AM,100.00,,,
5558,02/14/16 10:36:21 AM,21.67,,,
5559,02/14/16 10:37:21 AM,0.00,,,
5560,02/14/16 10:38:21 AM,0.00,,,
5561,02/14/16 10:39:21 AM,0.00,,,
5562,02/14/16 10:40:21 AM,0.00,,,
5563,02/14/16 10:41:21 AM,0.00,,,
5564,02/14/16 10:42:21 AM,35.00,,,
5565,02/14/16 10:43:21 AM,100.00,,,
5566,02/14/16 10:44:21 AM,100.00,,,
5567,02/14/16 10:45:21 AM,100.00,,,
5568,02/14/16 10:46:21 AM,70.00,,,
5569,02/14/16 10:47:21 AM,0.00,,,
5570,02/14/16 10:48:21 AM,0.00,,,
5571,02/14/16 10:49:21 AM,0.00,,,
5572,02/14/16 10:50:21 AM,0.00,,,
5573,02/14/16 10:51:21 AM,0.00,,,
5574,02/14/16 10:52:21 AM,0.00,,,
5575,02/14/16 10:53:21 AM,100.00,,,
5576,02/14/16 10:54:21 AM,100.00,,,
5577,02/14/16 10:55:21 AM,100.00,,,
5578,02/14/16 10:56:21 AM,100.00,,,
5579,02/14/16 10:57:21 AM,8.33,,,
5580,02/14/16 10:58:21 AM,0.00,,,
5581,02/14/16 10:59:21 AM,0.00,,,
5582,02/14/16 11:00:21 AM,0.00,,,
5583,02/14/16 11:01:21 AM,0.00,,,
5584,02/14/16 11:02:21 AM,0.00,,,
5585,02/14/16 11:03:21 AM,48.33,,,
5586,02/14/16 11:04:21 AM,100.00,,,
5587,02/14/16 11:05:21 AM,100.00,,,
5588,02/14/16 11:06:21 AM,100.00,,,
5589,02/14/16 11:07:21 AM,50.00,,,
5590,02/14/16 11:08:21 AM,0.00,,,
5591,02/14/16 11:09:21 AM,0.00,,,
5592,02/14/16 11:10:21 AM,0.00,,,
5593,02/14/16 11:11:21 AM,0.00,,,
5594,02/14/16 11:12:21 AM,0.00,,,
5595,02/14/16 11:13:21 AM,21.67,,,
5596,02/14/16 11:14:21 AM,100.00,,,
5597,02/14/16 11:15:21 AM,100.00,,,
5598,02/14/16 11:16:21 AM,100.00,,,
5599,02/14/16 11:17:21 AM,88.33,,,
5600,02/14/16 11:18:21 AM,0.00,,,
5601,02/14/16 11:19:21 AM,0.00,,,
5602,02/14/16 11:20:21 AM,0.00,,,
5603,02/14/16 11:21:21 AM,0.00,,,
5604,02/14/16 11:22:21 AM,0.00,,,
5605,02/14/16 11:23:21 AM,0.00,,,
5606,02/14/16 11:24:21 AM,68.33,,,
5607,02/14/16 11:25:21 AM,100.00,,,
5608,02/14/16 11:26:21 AM,100.00,,,
5609,02/14/16 11:27:21 AM,100.00,,,
5610,02/14/16 11:28:21 AM,38.33,,,
5611,02/14/16 11:29:21 AM,0.00,,,
5612,02/14/16 11:30:21 AM,0.00,,,
5613,02/14/16 11:31:21 AM,0.00,,,
5614,02/14/16 11:32:21 AM,0.00,,,
5615,02/14/16 11:33:21 AM,0.00,,,
5616,02/14/16 11:34:21 AM,0.00,,,
5617,02/14/16 11:35:21 AM,100.00,,,
5618,02/14/16 11:36:21 AM,100.00,,,
5619,02/14/16 11:37:21 AM,100.00,,,
5620,02/14/16 11:38:21 AM,100.00,,,
5621,02/14/16 11:39:21 AM,3.33,,,
5622,02/14/16 11:40:21 AM,0.00,,,
5623,02/14/16 11:41:21 AM,0.00,,,
5624,02/14/16 11:42:21 AM,0.00,,,
5625,02/14/16 11:43:21 AM,0.00,,,
5626,02/14/16 11:44:21 AM,0.00,,,
5627,02/14/16 11:45:21 AM,65.00,,,
5628,02/14/16 11:46:21 AM,100.00,,,
5629,02/14/16 11:47:21 AM,100.00,,,
5630,02/14/16 11:48:21 AM,100.00,,,
5631,02/14/16 11:49:21 AM,43.33,,,
5632,02/14/16 11:50:21 AM,0.00,,,
5633,02/14/16 11:51:21 AM,0.00,,,
5634,02/14/16 11:52:21 AM,0.00,,,
5635,02/14/16 11:53:21 AM,0.00,,,
5636,02/14/16 11:54:21 AM,0.00,,,
5637,02/14/16 11:55:21 AM,0.00,,,
5638,02/14/16 11:56:21 AM,95.00,,,
5639,02/14/16 11:57:21 AM,100.00,,,
5640,02/14/16 11:58:21 AM,100.00,,,
5641,02/14/16 11:59:21 AM,100.00,,,
5642,02/14/16 12:00:21 PM,15.00,,,
5643,02/14/16 12:01:21 PM,0.00,,,
5644,02/14/16 12:02:21 PM,0.00,,,
5645,02/14/16 12:03:21 PM,0.00,,,
5646,02/14/16 12:04:21 PM,0.00,,,
5647,02/14/16 12:05:21 PM,0.00,,,
5648,02/14/16 12:06:21 PM,20.00,,,
5649,02/14/16 12:07:21 PM,100.00,,,
5650,02/14/16 12:08:21 PM,100.00,,,
5651,02/14/16 12:09:21 PM,100.00,,,
5652,02/14/16 12:10:21 PM,85.00,,,
5653,02/14/16 12:11:21 PM,0.00,,,
5654,02/14/16 12:12:21 PM,0.00,,,
5655,02/14/16 12:13:21 PM,0.00,,,
5656,02/14/16 12:14:21 PM,0.00,,,
5657,02/14/16 12:15:21 PM,0.00,,,
5658,02/14/16 12:16:21 PM,0.00,,,
5659,02/14/16 12:17:21 PM,56.67,,,
5660,02/14/16 12:18:21 PM,100.00,,,
5661,02/14/16 12:19:21 PM,100.00,,,
5662,02/14/16 12:20:21 PM,100.00,,,
5663,02/14/16 12:21:21 PM,43.33,,,
5664,02/14/16 12:22:21 PM,0.00,,,
5665,02/14/16 12:23:21 PM,0.00,,,
5666,02/14/16 12:24:21 PM,0.00,,,
5667,02/14/16 12:25:21 PM,0.00,,,
5668,02/14/16 12:26:21 PM,0.00,,,
5669,02/14/16 12:27:21 PM,10.00,,,
5670,02/14/16 12:28:21 PM,100.00,,,
5671,02/14/16 12:29:21 PM,100.00,,,
5672,02/14/16 12:30:21 PM,100.00,,,
5673,02/14/16 12:31:21 PM,100.00,,,
5674,02/14/16 12:32:21 PM,0.00,,,
5675,02/14/16 12:33:21 PM,0.00,,,
5676,02/14/16 12:34:21 PM,0.00,,,
5677,02/14/16 12:35:21 PM,0.00,,,
5678,02/14/16 12:36:21 PM,0.00,,,
5679,02/14/16 12:37:21 PM,0.00,,,
5680,02/14/16 12:38:21 PM,33.33,,,
5681,02/14/16 12:39:21 PM,100.00,,,
5682,02/14/16 12:40:21 PM,100.00,,,
5683,02/14/16 12:41:21 PM,100.00,,,
5684,02/14/16 12:42:21 PM,73.33,,,
5685,02/14/16 12:43:21 PM,0.00,,,
5686,02/14/16 12:44:21 PM,0.00,,,
5687,02/14/16 12:45:21 PM,0.00,,,
5688,02/14/16 12:46:21 PM,0.00,,,
5689,02/14/16 12:47:21 PM,0.00,,,
5690,02/14/16 12:48:21 PM,0.00,,,
5691,02/14/16 12:49:21 PM,68.33,,,
5692,02/14/16 12:50:21 PM,100.00,,,
5693,02/14/16 12:51:21 PM,100.00,,,
5694,02/14/16 12:52:21 PM,100.00,,,
5695,02/14/16 12:53:21 PM,26.67,,,
5696,02/14/16 12:54:21 PM,0.00,,,
5697,02/14/16 12:55:21 PM,0.00,,,
5698,02/14/16 12:56:21 PM,0.00,,,
5699,02/14/16 12:57:21 PM,0.00,,,
5700,02/14/16 12:58:21 PM,0.00,,,
5701,02/14/16 12:59:21 PM,33.33,,,
5702,02/14/16 01:00:21 PM,100.00,,,
5703,02/14/16 01:01:21 PM,100.00,,,
5704,02/14/16 01:02:21 PM,100.00,,,
5705,02/14/16 01:03:21 PM,76.67,,,
5706,02/14/16 01:04:21 PM,0.00,,,
5707,02/14/16 01:05:21 PM,0.00,,,
5708,02/14/16 01:06:21 PM,0.00,,,
5709,02/14/16 01:07:21 PM,0.00,,,
5710,02/14/16 01:08:21 PM,0.00,,,
5711,02/14/16 01:09:21 PM,0.00,,,
5712,02/14/16 01:10:21 PM,75.00,,,
5713,02/14/16 01:11:21 PM,100.00,,,
5714,02/14/16 01:12:21 PM,100.00,,,
5715,02/14/16 01:13:21 PM,100.00,,,
5716,02/14/16 01:14:21 PM,38.33,,,
5717,02/14/16 01:15:21 PM,0.00,,,
5718,02/14/16 01:16:21 PM,0.00,,,
5719,02/14/16 01:17:21 PM,0.00,,,
5720,02/14/16 01:18:21 PM,0.00,,,
5721,02/14/16 01:19:21 PM,0.00,,,
5722,02/14/16 01:20:21 PM,0.00,,,
5723,02/14/16 01:21:21 PM,88.33,,,
5724,02/14/16 01:22:21 PM,100.00,,,
5725,02/14/16 01:23:21 PM,100.00,,,
5726,02/14/16 01:24:21 PM,100.00,,,
5727,02/14/16 01:25:21 PM,11.67,,,
5728,02/14/16 01:26:21 PM,0.00,,,
5729,02/14/16 01:27:21 PM,0.00,,,
5730,02/14/16 01:28:21 PM,0.00,,,
5731,02/14/16 01:29:21 PM,0.00,,,
5732,02/14/16 01:30:21 PM,0.00,,,
5733,02/14/16 01:31:21 PM,36.67,,,
5734,02/14/16 01:32:21 PM,100.00,,,
5735,02/14/16 01:33:21 PM,100.00,,,
5736,02/14/16 01:34:21 PM,100.00,,,
5737,02/14/16 01:35:21 PM,68.33,,,
5738,02/14/16 01:36:21 PM,0.00,,,
5739,02/14/16 01:37:21 PM,0.00,,,
5740,02/14/16 01:38:21 PM,0.00,,,
5741,02/14/16 01:39:21 PM,0.00,,,
5742,02/14/16 01:40:21 PM,0.00,,,
5743,02/14/16 01:41:21 PM,0.00,,,
5744,02/14/16 01:42:21 PM,66.67,,,
5745,02/14/16 01:43:21 PM,100.00,,,
5746,02/14/16 01:44:21 PM,100.00,,,
5747,02/14/16 01:45:21 PM,100.00,,,
5748,02/14/16 01:46:21 PM,50.00,,,
5749,02/14/16 01:47:21 PM,0.00,,,
5750,02/14/16 01:48:21 PM,0.00,,,
5751,02/14/16 01:49:21 PM,0.00,,,
5752,02/14/16 01:50:21 PM,0.00,,,
5753,02/14/16 01:51:21 PM,0.00,,,
5754,02/14/16 01:52:21 PM,0.00,,,
5755,02/14/16 01:53:21 PM,71.67,,,
5756,02/14/16 01:54:21 PM,100.00,,,
5757,02/14/16 01:55:21 PM,100.00,,,
5758,02/14/16 01:56:21 PM,100.00,,,
5759,02/14/16 01:57:21 PM,25.00,,,
5760,02/14/16 01:58:21 PM,0.00,,,
5761,02/14/16 01:59:21 PM,0.00,,,
5762,02/14/16 02:00:21 PM,0.00,,,
5763,02/14/16 02:01:21 PM,0.00,,,
5764,02/14/16 02:02:21 PM,0.00,,,
5765,02/14/16 02:03:21 PM,31.67,,,
5766,02/14/16 02:04:21 PM,100.00,,,
5767,02/14/16 02:05:21 PM,100.00,,,
5768,02/14/16 02:06:21 PM,100.00,,,
5769,02/14/16 02:07:21 PM,76.67,,,
5770,02/14/16 02:08:21 PM,0.00,,,
5771,02/14/16 02:09:21 PM,0.00,,,
5772,02/14/16 02:10:21 PM,0.00,,,
5773,02/14/16 02:11:21 PM,0.00,,,
5774,02/14/16 02:12:21 PM,0.00,,,
5775,02/14/16 02:13:21 PM,0.00,,,
5776,02/14/16 02:14:21 PM,63.33,,,
5777,02/14/16 02:15:21 PM,100.00,,,
5778,02/14/16 02:16:21 PM,100.00,,,
5779,02/14/16 02:17:21 PM,100.00,,,
5780,02/14/16 02:18:21 PM,43.33,,,
5781,02/14/16 02:19:21 PM,0.00,,,
5782,02/14/16 02:20:21 PM,0.00,,,
5783,02/14/16 02:21:21 PM,0.00,,,
5784,02/14/16 02:22:21 PM,0.00,,,
5785,02/14/16 02:23:21 PM,0.00,,,
5786,02/14/16 02:24:21 PM,0.00,,,
5787,02/14/16 02:25:21 PM,95.00,,,
5788,02/14/16 02:26:21 PM,100.00,,,
5789,02/14/16 02:27:21 PM,100.00,,,
5790,02/14/16 02:28:21 PM,100.00,,,
5791,02/14/16 02:29:21 PM,8.33,,,
5792,02/14/16 02:30:21 PM,0.00,,,
5793,02/14/16 02:31:21 PM,0.00,,,
5794,02/14/16 02:32:21 PM,0.00,,,
5795,02/14/16 02:33:21 PM,0.00,,,
5796,02/14/16 02:34:21 PM,0.00,,,
5797,02/14/16 02:35:21 PM,28.33,,,
5798,02/14/16 02:36:21 PM,100.00,,,
5799,02/14/16 02:37:21 PM,100.00,,,
5800,02/14/16 02:38:21 PM,100.00,,,
5801,02/14/16 02:39:21 PM,71.67,,,
5802,02/14/16 02:40:21 PM,0.00,,,
5803,02/14/16 02:41:21 PM,0.00,,,
5804,02/14/16 02:42:21 PM,0.00,,,
5805,02/14/16 02:43:21 PM,0.00,,,
5806,02/14/16 02:44:21 PM,0.00,,,
5807,02/14/16 02:45:21 PM,0.00,,,
5808,02/14/16 02:46:21 PM,60.00,,,
5809,02/14/16 02:47:21 PM,100.00,,,
5810,02/14/16 02:48:21 PM,100.00,,,
5811,02/14/16 02:49:21 PM,100.00,,,
5812,02/14/16 02:50:21 PM,43.33,,,
5813,02/14/16 02:51:21 PM,0.00,,,
5814,02/14/16 02:52:21 PM,0.00,,,
5815,02/14/16 02:53:21 PM,0.00,,,
5816,02/14/16 02:54:21 PM,0.00,,,
5817,02/14/16 02:55:21 PM,0.00,,,
5818,02/14/16 02:56:21 PM,0.00,,,
5819,02/14/16 02:57:21 PM,85.00,,,
5820,02/14/16 02:58:21 PM,100.00,,,
5821,02/14/16 02:59:21 PM,100.00,,,
5822,02/14/16 03:00:21 PM,100.00,,,
5823,02/14/16 03:01:21 PM,21.67,,,
5824,02/14/16 03:02:21 PM,0.00,,,
5825,02/14/16 03:03:21 PM,0.00,,,
5826,02/14/16 03:04:21 PM,0.00,,,
5827,02/14/16 03:05:21 PM,0.00,,,
5828,02/14/16 03:06:21 PM,0.00,,,
5829,02/14/16 03:07:21 PM,0.00,,,
5830,02/14/16 03:08:21 PM,90.00,,,
5831,02/14/16 03:09:21 PM,100.00,,,
5832,02/14/16 03:10:21 PM,100.00,,,
5833,02/14/16 03:11:21 PM,100.00,,,
5834,02/14/16 03:12:21 PM,8.33,,,
5835,02/14/16 03:13:21 PM,0.00,,,
5836,02/14/16 03:14:21 PM,0.00,,,
5837,02/14/16 03:15:21 PM,0.00,,,
5838,02/14/16 03:16:21 PM,0.00,,,
5839,02/14/16 03:17:21 PM,0.00,,,
5840,02/14/16 03:18:21 PM,20.00,,,
5841,02/14/16 03:19:21 PM,100.00,,,
5842,02/14/16 03:20:21 PM,100.00,,,
5843,02/14/16 03:21:21 PM,100.00,,,
5844,02/14/16 03:22:21 PM,95.00,,,
5845,02/14/16 03:23:21 PM,0.00,,,
5846,02/14/16 03:24:21 PM,0.00,,,
5847,02/14/16 03:25:21 PM,0.00,,,
5848,02/14/16 03:26:21 PM,0.00,,,
5849,02/14/16 03:27:21 PM,0.00,,,
5850,02/14/16 03:28:21 PM,0.00,,,
5851,02/14/16 03:29:21 PM,0.00,,,
5852,02/14/16 03:30:21 PM,93.33,,,
5853,02/14/16 03:31:21 PM,100.00,,,
5854,02/14/16 03:32:21 PM,100.00,,,
5855,02/14/16 03:33:21 PM,100.00,,,
5856,02/14/16 03:34:21 PM,16.67,,,
5857,02/14/16 03:35:21 PM,0.00,,,
5858,02/14/16 03:36:21 PM,0.00,,,
5859,02/14/16 03:37:21 PM,0.00,,,
5860,02/14/16 03:38:21 PM,0.00,,,
5861,02/14/16 03:39:21 PM,0.00,,,
5862,02/14/16 03:40:21 PM,0.00,,,
5863,02/14/16 03:41:21 PM,80.00,,,
5864,02/14/16 03:42:21 PM,100.00,,,
5865,02/14/16 03:43:21 PM,100.00,,,
5866,02/14/16 03:44:21 PM,100.00,,,
5867,02/14/16 03:45:21 PM,21.67,,,
5868,02/14/16 03:46:21 PM,0.00,,,
5869,02/14/16 03:47:21 PM,0.00,,,
5870,02/14/16 03:48:21 PM,0.00,,,
5871,02/14/16 03:49:21 PM,0.00,,,
5872,02/14/16 03:50:21 PM,0.00,,,
5873,02/14/16 03:51:21 PM,0.00,,,
5874,02/14/16 03:52:21 PM,91.67,,,
5875,02/14/16 03:53:21 PM,100.00,,,
5876,02/14/16 03:54:21 PM,100.00,,,
5877,02/14/16 03:55:21 PM,100.00,,,
5878,02/14/16 03:56:21 PM,10.00,,,
5879,02/14/16 03:57:21 PM,0.00,,,
5880,02/14/16 03:58:21 PM,0.00,,,
5881,02/14/16 03:59:21 PM,0.00,,,
5882,02/14/16 04:00:21 PM,0.00,,,
5883,02/14/16 04:01:21 PM,0.00,,,
5884,02/14/16 04:02:21 PM,20.00,,,
5885,02/14/16 04:03:21 PM,100.00,,,
5886,02/14/16 04:04:21 PM,100.00,,,
5887,02/14/16 04:05:21 PM,100.00,,,
5888,02/14/16 04:06:21 PM,88.33,,,
5889,02/14/16 04:07:21 PM,0.00,,,
5890,02/14/16 04:08:21 PM,0.00,,,
5891,02/14/16 04:09:21 PM,0.00,,,
5892,02/14/16 04:10:21 PM,0.00,,,
5893,02/14/16 04:11:21 PM,0.00,,,
5894,02/14/16 04:12:21 PM,0.00,,,
5895,02/14/16 04:13:21 PM,20.00,,,
5896,02/14/16 04:14:21 PM,100.00,,,
5897,02/14/16 04:15:21 PM,100.00,,,
5898,02/14/16 04:16:21 PM,100.00,,,
5899,02/14/16 04:17:21 PM,95.00,,,
5900,02/14/16 04:18:21 PM,0.00,,,
5901,02/14/16 04:19:21 PM,0.00,,,
5902,02/14/16 04:20:21 PM,0.00,,,
5903,02/14/16 04:21:21 PM,0.00,,,
5904,02/14/16 04:22:21 PM,0.00,,,
5905,02/14/16 04:23:21 PM,0.00,,,
5906,02/14/16 04:24:21 PM,6.67,,,
5907,02/14/16 04:25:21 PM,100.00,,,
5908,02/14/16 04:26:21 PM,100.00,,,
5909,02/14/16 04:27:21 PM,100.00,,,
5910,02/14/16 04:28:21 PM,100.00,,,
5911,02/14/16 04:29:21 PM,1.67,,,
5912,02/14/16 04:30:21 PM,0.00,,,
5913,02/14/16 04:31:21 PM,0.00,,,
5914,02/14/16 04:32:21 PM,0.00,,,
5915,02/14/16 04:33:21 PM,0.00,,,
5916,02/14/16 04:34:21 PM,0.00,,,
5917,02/14/16 04:35:21 PM,13.33,,,
5918,02/14/16 04:36:21 PM,100.00,,,
5919,02/14/16 04:37:21 PM,100.00,,,
5920,02/14/16 04:38:21 PM,100.00,,,
5921,02/14/16 04:39:21 PM,100.00,,,
5922,02/14/16 04:40:21 PM,0.00,,,
5923,02/14/16 04:41:21 PM,0.00,,,
5924,02/14/16 04:42:21 PM,0.00,,,
5925,02/14/16 04:43:21 PM,0.00,,,
5926,02/14/16 04:44:21 PM,0.00,,,
5927,02/14/16 04:45:21 PM,0.00,,,
5928,02/14/16 04:46:21 PM,13.33,,,
5929,02/14/16 04:47:21 PM,100.00,,,
5930,02/14/16 04:48:21 PM,100.00,,,
5931,02/14/16 04:49:21 PM,100.00,,,
5932,02/14/16 04:50:21 PM,88.33,,,
5933,02/14/16 04:51:21 PM,0.00,,,
5934,02/14/16 04:52:21 PM,0.00,,,
5935,02/14/16 04:53:21 PM,0.00,,,
5936,02/14/16 04:54:21 PM,0.00,,,
5937,02/14/16 04:55:21 PM,0.00,,,
5938,02/14/16 04:56:21 PM,0.00,,,
5939,02/14/16 04:57:21 PM,81.67,,,
5940,02/14/16 04:58:21 PM,100.00,,,
5941,02/14/16 04:59:21 PM,100.00,,,
5942,02/14/16 05:00:21 PM,100.00,,,
5943,02/14/16 05:01:21 PM,31.67,,,
5944,02/14/16 05:02:21 PM,0.00,,,
5945,02/14/16 05:03:21 PM,0.00,,,
5946,02/14/16 05:04:21 PM,0.00,,,
5947,02/14/16 05:05:21 PM,0.00,,,
5948,02/14/16 05:06:21 PM,0.00,,,
5949,02/14/16 05:07:21 PM,6.67,,,
5950,02/14/16 05:08:21 PM,100.00,,,
5951,02/14/16 05:09:21 PM,100.00,,,
5952,02/14/16 05:10:21 PM,100.00,,,
5953,02/14/16 05:11:21 PM,100.00,,,
5954,02/14/16 05:12:21 PM,6.67,,,
5955,02/14/16 05:13:21 PM,0.00,,,
5956,02/14/16 05:14:21 PM,0.00,,,
5957,02/14/16 05:15:21 PM,0.00,,,
5958,02/14/16 05:16:21 PM,0.00,,,
5959,02/14/16 05:17:21 PM,0.00,,,
5960,02/14/16 05:18:21 PM,51.67,,,
5961,02/14/16 05:19:21 PM,100.00,,,
5962,02/14/16 05:20:21 PM,100.00,,,
5963,02/14/16 05:21:21 PM,100.00,,,
5964,02/14/16 05:22:21 PM,51.67,,,
5965,02/14/16 05:23:21 PM,0.00,,,
5966,02/14/16 05:24:21 PM,0.00,,,
5967,02/14/16 05:25:21 PM,0.00,,,
5968,02/14/16 05:26:21 PM,0.00,,,
5969,02/14/16 05:27:21 PM,0.00,,,
5970,02/14/16 05:28:21 PM,31.67,,,
5971,02/14/16 05:29:21 PM,100.00,,,
5972,02/14/16 05:30:21 PM,100.00,,,
5973,02/14/16 05:31:21 PM,100.00,,,
5974,02/14/16 05:32:21 PM,71.67,,,
5975,02/14/16 05:33:21 PM,0.00,,,
5976,02/14/16 05:34:21 PM,0.00,,,
5977,02/14/16 05:35:21 PM,0.00,,,
5978,02/14/16 05:36:21 PM,0.00,,,
5979,02/14/16 05:37:21 PM,0.00,,,
5980,02/14/16 05:38:21 PM,20.00,,,
5981,02/14/16 05:39:21 PM,100.00,,,
5982,02/14/16 05:40:21 PM,100.00,,,
5983,02/14/16 05:41:21 PM,100.00,,,
5984,02/14/16 05:42:21 PM,86.67,,,
5985,02/14/16 05:43:21 PM,0.00,,,
5986,02/14/16 05:44:21 PM,0.00,,,
5987,02/14/16 05:45:21 PM,0.00,,,
5988,02/14/16 05:46:21 PM,0.00,,,
5989,02/14/16 05:47:21 PM,0.00,,,
5990,02/14/16 05:48:21 PM,5.00,,,
5991,02/14/16 05:49:21 PM,100.00,,,
5992,02/14/16 05:50:21 PM,100.00,,,
5993,02/14/16 05:51:21 PM,100.00,,,
5994,02/14/16 05:52:21 PM,100.00,,,
5995,02/14/16 05:53:21 PM,13.33,,,
5996,02/14/16 05:54:21 PM,0.00,,,
5997,02/14/16 05:55:21 PM,0.00,,,
5998,02/14/16 05:56:21 PM,0.00,,,
5999,02/14/16 05:57:21 PM,0.00,,,
6000,02/14/16 05:58:21 PM,0.00,,,
6001,02/14/16 05:59:21 PM,68.33,,,
6002,02/14/16 06:00:21 PM,100.00,,,
6003,02/14/16 06:01:21 PM,100.00,,,
6004,02/14/16 06:02:21 PM,100.00,,,
6005,02/14/16 06:03:21 PM,55.00,,,
6006,02/14/16 06:04:21 PM,0.00,,,
6007,02/14/16 06:05:21 PM,0.00,,,
6008,02/14/16 06:06:21 PM,0.00,,,
6009,02/14/16 06:07:21 PM,0.00,,,
6010,02/14/16 06:08:21 PM,0.00,,,
6011,02/14/16 06:09:21 PM,23.33,,,
6012,02/14/16 06:10:21 PM,100.00,,,
6013,02/14/16 06:11:21 PM,100.00,,,
6014,02/14/16 06:12:21 PM,100.00,,,
6015,02/14/16 06:13:21 PM,83.33,,,
6016,02/14/16 06:14:21 PM,0.00,,,
6017,02/14/16 06:15:21 PM,0.00,,,
6018,02/14/16 06:16:21 PM,0.00,,,
6019,02/14/16 06:17:21 PM,0.00,,,
6020,02/14/16 06:18:21 PM,0.00,,,
6021,02/14/16 06:19:21 PM,15.00,,,
6022,02/14/16 06:20:21 PM,100.00,,,
6023,02/14/16 06:21:21 PM,100.00,,,
6024,02/14/16 06:22:21 PM,100.00,,,
6025,02/14/16 06:23:21 PM,100.00,,,
6026,02/14/16 06:24:21 PM,8.33,,,
6027,02/14/16 06:25:21 PM,0.00,,,
6028,02/14/16 06:26:21 PM,0.00,,,
6029,02/14/16 06:27:21 PM,0.00,,,
6030,02/14/16 06:28:21 PM,0.00,,,
6031,02/14/16 06:29:21 PM,0.00,,,
6032,02/14/16 06:30:21 PM,63.33,,,
6033,02/14/16 06:31:21 PM,100.00,,,
6034,02/14/16 06:32:21 PM,100.00,,,
6035,02/14/16 06:33:21 PM,100.00,,,
6036,02/14/16 06:34:21 PM,51.67,,,
6037,02/14/16 06:35:21 PM,0.00,,,
6038,02/14/16 06:36:21 PM,0.00,,,
6039,02/14/16 06:37:21 PM,0.00,,,
6040,02/14/16 06:38:21 PM,0.00,,,
6041,02/14/16 06:39:21 PM,0.00,,,
6042,02/14/16 06:40:21 PM,36.67,,,
6043,02/14/16 06:41:21 PM,100.00,,,
6044,02/14/16 06:42:21 PM,100.00,,,
6045,02/14/16 06:43:21 PM,100.00,,,
6046,02/14/16 06:44:21 PM,76.67,,,
6047,02/14/16 06:45:21 PM,0.00,,,
6048,02/14/16 06:46:21 PM,0.00,,,
6049,02/14/16 06:47:21 PM,0.00,,,
6050,02/14/16 06:48:21 PM,0.00,,,
6051,02/14/16 06:49:21 PM,0.00,,,
6052,02/14/16 06:50:21 PM,20.00,,,
6053,02/14/16 06:51:21 PM,100.00,,,
6054,02/14/16 06:52:21 PM,100.00,,,
6055,02/14/16 06:53:21 PM,100.00,,,
6056,02/14/16 06:54:21 PM,100.00,,,
6057,02/14/16 06:55:21 PM,10.00,,,
6058,02/14/16 06:56:21 PM,0.00,,,
6059,02/14/16 06:57:21 PM,0.00,,,
6060,02/14/16 06:58:21 PM,0.00,,,
6061,02/14/16 06:59:21 PM,0.00,,,
6062,02/14/16 07:00:21 PM,0.00,,,
6063,02/14/16 07:01:21 PM,51.67,,,
6064,02/14/16 07:02:21 PM,100.00,,,
6065,02/14/16 07:03:21 PM,100.00,,,
6066,02/14/16 07:04:21 PM,100.00,,,
6067,02/14/16 07:05:21 PM,70.00,,,
6068,02/14/16 07:06:21 PM,0.00,,,
6069,02/14/16 07:07:21 PM,0.00,,,
6070,02/14/16 07:08:21 PM,0.00,,,
6071,02/14/16 07:09:21 PM,0.00,,,
6072,02/14/16 07:10:21 PM,0.00,,,
6073,02/14/16 07:11:21 PM,13.33,,,
6074,02/14/16 07:12:21 PM,100.00,,,
6075,02/14/16 07:13:21 PM,100.00,,,
6076,02/14/16 07:14:21 PM,100.00,,,
6077,02/14/16 07:15:21 PM,100.00,,,
6078,02/14/16 07:16:21 PM,1.67,,,
6079,02/14/16 07:17:21 PM,0.00,,,
6080,02/14/16 07:18:21 PM,0.00,,,
6081,02/14/16 07:19:21 PM,0.00,,,
6082,02/14/16 07:20:21 PM,0.00,,,
6083,02/14/16 07:21:21 PM,0.00,,,
6084,02/14/16 07:22:21 PM,93.33,,,
6085,02/14/16 07:23:21 PM,100.00,,,
6086,02/14/16 07:24:21 PM,100.00,,,
6087,02/14/16 07:25:21 PM,100.00,,,
6088,02/14/16 07:26:21 PM,20.00,,,
6089,02/14/16 07:27:21 PM,0.00,,,
6090,02/14/16 07:28:21 PM,0.00,,,
6091,02/14/16 07:29:21 PM,0.00,,,
6092,02/14/16 07:30:21 PM,0.00,,,
6093,02/14/16 07:31:21 PM,0.00,,,
6094,02/14/16 07:32:21 PM,76.67,,,
6095,02/14/16 07:33:21 PM,100.00,,,
6096,02/14/16 07:34:21 PM,100.00,,,
6097,02/14/16 07:35:21 PM,100.00,,,
6098,02/14/16 07:36:21 PM,41.67,,,
6099,02/14/16 07:37:21 PM,0.00,,,
6100,02/14/16 07:38:21 PM,0.00,,,
6101,02/14/16 07:39:21 PM,0.00,,,
6102,02/14/16 07:40:21 PM,0.00,,,
6103,02/14/16 07:41:21 PM,0.00,,,
6104,02/14/16 07:42:21 PM,56.67,,,
6105,02/14/16 07:43:21 PM,100.00,,,
6106,02/14/16 07:44:21 PM,100.00,,,
6107,02/14/16 07:45:21 PM,100.00,,,
6108,02/14/16 07:46:21 PM,61.67,,,
