"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
1672,02/11/16 05:50:04 PM,161.56,,
1673,02/11/16 05:51:04 PM,247.75,,
1674,02/11/16 05:52:04 PM,253.60,,
1675,02/11/16 05:53:04 PM,190.24,,
1676,02/11/16 05:54:04 PM,186.01,,
1677,02/11/16 05:55:04 PM,183.06,,
1678,02/11/16 05:56:04 PM,181.24,,
1679,02/11/16 05:57:04 PM,178.27,,
1680,02/11/16 05:58:04 PM,175.87,,
1681,02/11/16 05:59:04 PM,173.62,,
1682,02/11/16 06:00:04 PM,170.22,,
1683,02/11/16 06:01:04 PM,153.16,,
1684,02/11/16 06:02:04 PM,174.60,,
1685,02/11/16 06:03:04 PM,249.67,,
1686,02/11/16 06:04:04 PM,239.59,,
1687,02/11/16 06:05:04 PM,189.99,,
1688,02/11/16 06:06:04 PM,187.23,,
1689,02/11/16 06:07:04 PM,184.28,,
1690,02/11/16 06:08:04 PM,182.19,,
1691,02/11/16 06:09:04 PM,179.01,,
1692,02/11/16 06:10:04 PM,176.83,,
1693,02/11/16 06:11:04 PM,175.03,,
1694,02/11/16 06:12:04 PM,172.69,,
1695,02/11/16 06:13:04 PM,152.89,,
1696,02/11/16 06:14:04 PM,189.93,,
1697,02/11/16 06:15:04 PM,252.09,,
1698,02/11/16 06:16:04 PM,212.95,,
1699,02/11/16 06:17:04 PM,189.14,,
1700,02/11/16 06:18:04 PM,186.64,,
1701,02/11/16 06:19:04 PM,183.07,,
1702,02/11/16 06:20:04 PM,180.72,,
1703,02/11/16 06:21:04 PM,178.21,,
1704,02/11/16 06:22:04 PM,176.70,,
1705,02/11/16 06:23:04 PM,174.69,,
1706,02/11/16 06:24:04 PM,163.06,,
1707,02/11/16 06:25:04 PM,151.92,,
1708,02/11/16 06:26:04 PM,232.97,,
1709,02/11/16 06:27:04 PM,257.34,,
1710,02/11/16 06:28:04 PM,195.48,,
1711,02/11/16 06:29:04 PM,189.21,,
1712,02/11/16 06:30:04 PM,186.71,,
1713,02/11/16 06:31:04 PM,184.95,,
1714,02/11/16 06:32:04 PM,182.25,,
1715,02/11/16 06:33:04 PM,179.69,,
1716,02/11/16 06:34:04 PM,177.40,,
1717,02/11/16 06:35:04 PM,175.23,,
1718,02/11/16 06:36:04 PM,159.46,,
1719,02/11/16 06:37:04 PM,152.47,,
1720,02/11/16 06:38:04 PM,239.67,,
1721,02/11/16 06:39:04 PM,258.71,,
1722,02/11/16 06:40:04 PM,192.90,,
1723,02/11/16 06:41:04 PM,187.66,,
1724,02/11/16 06:42:04 PM,186.37,,
1725,02/11/16 06:43:04 PM,183.49,,
1726,02/11/16 06:44:04 PM,180.64,,
1727,02/11/16 06:45:04 PM,178.27,,
1728,02/11/16 06:46:04 PM,175.15,,
1729,02/11/16 06:47:04 PM,173.48,,
1730,02/11/16 06:48:04 PM,154.90,,
1731,02/11/16 06:49:04 PM,156.34,,
1732,02/11/16 06:50:04 PM,247.17,,
1733,02/11/16 06:51:04 PM,260.67,,
1734,02/11/16 06:52:04 PM,192.49,,
1735,02/11/16 06:53:04 PM,188.06,,
1736,02/11/16 06:54:04 PM,186.15,,
1737,02/11/16 06:55:04 PM,184.51,,
1738,02/11/16 06:56:04 PM,181.58,,
1739,02/11/16 06:57:04 PM,179.15,,
1740,02/11/16 06:58:04 PM,176.20,,
1741,02/11/16 06:59:04 PM,174.43,,
1742,02/11/16 07:00:04 PM,155.95,,
1743,02/11/16 07:01:04 PM,154.92,,
1744,02/11/16 07:02:04 PM,245.25,,
1745,02/11/16 07:03:04 PM,260.02,,
1746,02/11/16 07:04:04 PM,191.41,,
1747,02/11/16 07:05:04 PM,187.95,,
1748,02/11/16 07:06:04 PM,185.76,,
1749,02/11/16 07:07:04 PM,183.45,,
1750,02/11/16 07:08:04 PM,179.69,,
1751,02/11/16 07:09:04 PM,176.58,,
1752,02/11/16 07:10:04 PM,172.96,,
1753,02/11/16 07:11:04 PM,170.06,,
1754,02/11/16 07:12:04 PM,152.62,,
1755,02/11/16 07:13:04 PM,202.75,,
1756,02/11/16 07:14:04 PM,253.06,,
1757,02/11/16 07:15:04 PM,205.81,,
1758,02/11/16 07:16:04 PM,189.97,,
1759,02/11/16 07:17:04 PM,188.19,,
1760,02/11/16 07:18:04 PM,185.05,,
1761,02/11/16 07:19:04 PM,181.08,,
1762,02/11/16 07:20:04 PM,179.58,,
1763,02/11/16 07:21:04 PM,177.19,,
1764,02/11/16 07:22:04 PM,174.16,,
1765,02/11/16 07:23:04 PM,158.95,,
1766,02/11/16 07:24:04 PM,152.62,,
1767,02/11/16 07:25:04 PM,240.51,,
1768,02/11/16 07:26:04 PM,258.17,,
1769,02/11/16 07:27:04 PM,194.31,,
1770,02/11/16 07:28:04 PM,188.35,,
1771,02/11/16 07:29:04 PM,186.60,,
1772,02/11/16 07:30:04 PM,186.04,,
1773,02/11/16 07:31:04 PM,183.78,,
1774,02/11/16 07:32:04 PM,179.78,,
1775,02/11/16 07:33:04 PM,176.61,,
1776,02/11/16 07:34:04 PM,173.25,,
1777,02/11/16 07:35:04 PM,154.26,,
1778,02/11/16 07:36:04 PM,162.46,,
1779,02/11/16 07:37:04 PM,249.39,,
1780,02/11/16 07:38:04 PM,260.94,,
1781,02/11/16 07:39:04 PM,191.89,,
1782,02/11/16 07:40:04 PM,188.55,,
1783,02/11/16 07:41:04 PM,186.76,,
1784,02/11/16 07:42:04 PM,185.05,,
1785,02/11/16 07:43:04 PM,182.79,,
1786,02/11/16 07:44:04 PM,180.84,,
1787,02/11/16 07:45:04 PM,177.03,,
1788,02/11/16 07:46:04 PM,172.62,,
1789,02/11/16 07:47:04 PM,153.01,,
1790,02/11/16 07:48:04 PM,196.61,,
1791,02/11/16 07:49:04 PM,251.80,,
1792,02/11/16 07:50:04 PM,212.36,,
1793,02/11/16 07:51:04 PM,190.18,,
1794,02/11/16 07:52:04 PM,188.26,,
1795,02/11/16 07:53:04 PM,186.04,,
1796,02/11/16 07:54:04 PM,183.02,,
1797,02/11/16 07:55:04 PM,179.64,,
1798,02/11/16 07:56:04 PM,176.63,,
1799,02/11/16 07:57:04 PM,173.93,,
1800,02/11/16 07:58:04 PM,157.66,,
1801,02/11/16 07:59:04 PM,153.63,,
1802,02/11/16 08:00:04 PM,242.65,,
1803,02/11/16 08:01:04 PM,259.25,,
1804,02/11/16 08:02:04 PM,195.08,,
1805,02/11/16 08:03:04 PM,190.00,,
1806,02/11/16 08:04:04 PM,188.56,,
1807,02/11/16 08:05:04 PM,186.75,,
1808,02/11/16 08:06:04 PM,184.78,,
1809,02/11/16 08:07:04 PM,182.08,,
1810,02/11/16 08:08:04 PM,179.51,,
1811,02/11/16 08:09:04 PM,176.83,,
1812,02/11/16 08:10:04 PM,157.28,,
1813,02/11/16 08:11:04 PM,154.04,,
1814,02/11/16 08:12:04 PM,244.80,,
1815,02/11/16 08:13:04 PM,260.49,,
1816,02/11/16 08:14:04 PM,194.02,,
1817,02/11/16 08:15:04 PM,189.77,,
1818,02/11/16 08:16:04 PM,188.71,,
1819,02/11/16 08:17:04 PM,187.29,,
1820,02/11/16 08:18:04 PM,185.04,,
1821,02/11/16 08:19:04 PM,182.82,,
1822,02/11/16 08:20:04 PM,180.50,,
1823,02/11/16 08:21:04 PM,178.11,,
1824,02/11/16 08:22:04 PM,155.77,,
1825,02/11/16 08:23:04 PM,157.51,,
1826,02/11/16 08:24:04 PM,248.02,,
1827,02/11/16 08:25:04 PM,259.92,,
1828,02/11/16 08:26:04 PM,191.82,,
1829,02/11/16 08:27:04 PM,187.88,,
1830,02/11/16 08:28:04 PM,186.82,,
1831,02/11/16 08:29:04 PM,186.01,,
1832,02/11/16 08:30:04 PM,184.12,,
1833,02/11/16 08:31:04 PM,181.65,,
1834,02/11/16 08:32:04 PM,179.11,,
1835,02/11/16 08:33:04 PM,176.56,,
1836,02/11/16 08:34:04 PM,153.41,,
1837,02/11/16 08:35:04 PM,193.37,,
1838,02/11/16 08:36:04 PM,252.12,,
1839,02/11/16 08:37:04 PM,228.34,,
1840,02/11/16 08:38:04 PM,190.78,,
1841,02/11/16 08:39:04 PM,187.95,,
1842,02/11/16 08:40:04 PM,187.50,,
1843,02/11/16 08:41:04 PM,186.24,,
1844,02/11/16 08:42:04 PM,184.50,,
1845,02/11/16 08:43:04 PM,182.10,,
1846,02/11/16 08:44:04 PM,179.04,,
1847,02/11/16 08:45:04 PM,174.60,,
1848,02/11/16 08:46:04 PM,152.58,,
1849,02/11/16 08:47:04 PM,217.36,,
1850,02/11/16 08:48:04 PM,254.75,,
1851,02/11/16 08:49:04 PM,200.73,,
1852,02/11/16 08:50:04 PM,189.97,,
1853,02/11/16 08:51:04 PM,187.02,,
1854,02/11/16 08:52:04 PM,184.33,,
1855,02/11/16 08:53:04 PM,181.74,,
1856,02/11/16 08:54:04 PM,178.88,,
1857,02/11/16 08:55:04 PM,176.13,,
1858,02/11/16 08:56:04 PM,173.01,,
1859,02/11/16 08:57:04 PM,153.59,,
1860,02/11/16 08:58:04 PM,189.32,,
1861,02/11/16 08:59:04 PM,252.23,,
1862,02/11/16 09:00:04 PM,224.74,,
1863,02/11/16 09:01:04 PM,191.03,,
1864,02/11/16 09:02:04 PM,189.19,,
1865,02/11/16 09:03:04 PM,186.62,,
1866,02/11/16 09:04:04 PM,183.78,,
1867,02/11/16 09:05:04 PM,180.79,,
1868,02/11/16 09:06:04 PM,178.45,,
1869,02/11/16 09:07:04 PM,175.46,,
1870,02/11/16 09:08:04 PM,157.87,,
1871,02/11/16 09:09:04 PM,153.79,,
1872,02/11/16 09:10:04 PM,244.13,,
1873,02/11/16 09:11:04 PM,259.84,,
1874,02/11/16 09:12:04 PM,194.00,,
1875,02/11/16 09:13:04 PM,189.34,,
1876,02/11/16 09:14:04 PM,188.44,,
1877,02/11/16 09:15:04 PM,186.71,,
1878,02/11/16 09:16:04 PM,184.69,,
1879,02/11/16 09:17:04 PM,182.64,,
1880,02/11/16 09:18:04 PM,180.43,,
1881,02/11/16 09:19:04 PM,177.51,,
1882,02/11/16 09:20:04 PM,153.73,,
1883,02/11/16 09:21:04 PM,188.13,,
1884,02/11/16 09:22:04 PM,252.01,,
1885,02/11/16 09:23:04 PM,242.82,,
1886,02/11/16 09:24:04 PM,191.98,,
1887,02/11/16 09:25:04 PM,189.59,,
1888,02/11/16 09:26:04 PM,188.19,,
1889,02/11/16 09:27:04 PM,186.15,,
1890,02/11/16 09:28:04 PM,182.82,,
1891,02/11/16 09:29:04 PM,181.20,,
1892,02/11/16 09:30:04 PM,178.70,,
1893,02/11/16 09:31:04 PM,165.61,,
1894,02/11/16 09:32:04 PM,152.64,,
1895,02/11/16 09:33:04 PM,233.76,,
1896,02/11/16 09:34:04 PM,257.85,,
1897,02/11/16 09:35:04 PM,202.32,,
1898,02/11/16 09:36:04 PM,190.60,,
1899,02/11/16 09:37:04 PM,189.25,,
1900,02/11/16 09:38:04 PM,187.32,,
1901,02/11/16 09:39:04 PM,184.69,,
1902,02/11/16 09:40:04 PM,182.68,,
1903,02/11/16 09:41:04 PM,180.70,,
1904,02/11/16 09:42:04 PM,178.70,,
1905,02/11/16 09:43:04 PM,165.92,,
1906,02/11/16 09:44:04 PM,152.71,,
1907,02/11/16 09:45:04 PM,232.83,,
1908,02/11/16 09:46:04 PM,257.76,,
1909,02/11/16 09:47:04 PM,197.19,,
1910,02/11/16 09:48:04 PM,189.57,,
1911,02/11/16 09:49:04 PM,187.92,,
1912,02/11/16 09:50:04 PM,185.77,,
1913,02/11/16 09:51:04 PM,182.97,,
1914,02/11/16 09:52:04 PM,181.22,,
1915,02/11/16 09:53:04 PM,178.84,,
1916,02/11/16 09:54:04 PM,176.34,,
1917,02/11/16 09:55:04 PM,155.98,,
1918,02/11/16 09:56:04 PM,156.22,,
1919,02/11/16 09:57:04 PM,248.54,,
1920,02/11/16 09:58:04 PM,261.23,,
1921,02/11/16 09:59:04 PM,194.47,,
1922,02/11/16 10:00:04 PM,189.86,,
1923,02/11/16 10:01:04 PM,188.08,,
1924,02/11/16 10:02:04 PM,185.05,,
1925,02/11/16 10:03:04 PM,183.38,,
1926,02/11/16 10:04:04 PM,181.62,,
1927,02/11/16 10:05:04 PM,178.68,,
1928,02/11/16 10:06:04 PM,176.38,,
1929,02/11/16 10:07:04 PM,154.67,,
1930,02/11/16 10:08:04 PM,168.03,,
1931,02/11/16 10:09:04 PM,250.54,,
1932,02/11/16 10:10:04 PM,246.76,,
1933,02/11/16 10:11:04 PM,191.82,,
1934,02/11/16 10:12:04 PM,189.68,,
1935,02/11/16 10:13:04 PM,188.44,,
1936,02/11/16 10:14:04 PM,187.20,,
1937,02/11/16 10:15:04 PM,184.19,,
1938,02/11/16 10:16:04 PM,181.58,,
1939,02/11/16 10:17:04 PM,179.01,,
1940,02/11/16 10:18:04 PM,158.16,,
1941,02/11/16 10:19:04 PM,154.62,,
1942,02/11/16 10:20:04 PM,244.67,,
1943,02/11/16 10:21:04 PM,260.38,,
1944,02/11/16 10:22:04 PM,194.58,,
1945,02/11/16 10:23:04 PM,190.31,,
1946,02/11/16 10:24:04 PM,188.85,,
1947,02/11/16 10:25:04 PM,186.94,,
1948,02/11/16 10:26:04 PM,184.96,,
1949,02/11/16 10:27:04 PM,182.43,,
1950,02/11/16 10:28:04 PM,180.23,,
1951,02/11/16 10:29:04 PM,177.66,,
1952,02/11/16 10:30:04 PM,154.80,,
1953,02/11/16 10:31:04 PM,169.05,,
1954,02/11/16 10:32:04 PM,251.08,,
1955,02/11/16 10:33:04 PM,227.91,,
1956,02/11/16 10:34:04 PM,190.69,,
1957,02/11/16 10:35:04 PM,188.82,,
1958,02/11/16 10:36:04 PM,187.72,,
1959,02/11/16 10:37:04 PM,185.90,,
1960,02/11/16 10:38:04 PM,183.51,,
1961,02/11/16 10:39:04 PM,180.81,,
1962,02/11/16 10:40:04 PM,177.98,,
1963,02/11/16 10:41:04 PM,153.82,,
1964,02/11/16 10:42:04 PM,194.13,,
1965,02/11/16 10:43:04 PM,253.40,,
1966,02/11/16 10:44:04 PM,215.60,,
1967,02/11/16 10:45:04 PM,190.56,,
1968,02/11/16 10:46:04 PM,188.92,,
1969,02/11/16 10:47:04 PM,187.63,,
1970,02/11/16 10:48:04 PM,185.61,,
1971,02/11/16 10:49:04 PM,183.51,,
1972,02/11/16 10:50:04 PM,181.29,,
1973,02/11/16 10:51:04 PM,177.89,,
1974,02/11/16 10:52:04 PM,154.53,,
1975,02/11/16 10:53:04 PM,171.97,,
1976,02/11/16 10:54:04 PM,250.79,,
1977,02/11/16 10:55:04 PM,260.69,,
1978,02/11/16 10:56:04 PM,191.93,,
1979,02/11/16 10:57:04 PM,189.48,,
1980,02/11/16 10:58:04 PM,189.07,,
1981,02/11/16 10:59:04 PM,188.17,,
1982,02/11/16 11:00:04 PM,185.86,,
1983,02/11/16 11:01:04 PM,183.65,,
1984,02/11/16 11:02:04 PM,179.71,,
1985,02/11/16 11:03:04 PM,162.16,,
1986,02/11/16 11:04:04 PM,153.18,,
1987,02/11/16 11:05:04 PM,239.74,,
1988,02/11/16 11:06:04 PM,258.73,,
1989,02/11/16 11:07:04 PM,195.01,,
1990,02/11/16 11:08:04 PM,189.25,,
1991,02/11/16 11:09:04 PM,187.83,,
1992,02/11/16 11:10:04 PM,185.95,,
1993,02/11/16 11:11:04 PM,184.41,,
1994,02/11/16 11:12:04 PM,182.57,,
1995,02/11/16 11:13:04 PM,180.05,,
1996,02/11/16 11:14:04 PM,165.90,,
1997,02/11/16 11:15:04 PM,152.83,,
1998,02/11/16 11:16:04 PM,232.36,,
1999,02/11/16 11:17:04 PM,256.41,,
2000,02/11/16 11:18:04 PM,195.39,,
2001,02/11/16 11:19:04 PM,189.07,,
2002,02/11/16 11:20:04 PM,187.56,,
2003,02/11/16 11:21:04 PM,185.97,,
2004,02/11/16 11:22:04 PM,183.96,,
2005,02/11/16 11:23:04 PM,182.25,,
2006,02/11/16 11:24:04 PM,180.23,,
2007,02/11/16 11:25:04 PM,167.41,,
2008,02/11/16 11:26:04 PM,152.78,,
2009,02/11/16 11:27:04 PM,232.36,,
2010,02/11/16 11:28:04 PM,256.21,,
2011,02/11/16 11:29:04 PM,197.67,,
2012,02/11/16 11:30:04 PM,190.27,,
2013,02/11/16 11:31:04 PM,188.47,,
2014,02/11/16 11:32:04 PM,186.93,,
2015,02/11/16 11:33:04 PM,184.59,,
2016,02/11/16 11:34:04 PM,181.62,,
2017,02/11/16 11:35:04 PM,179.55,,
2018,02/11/16 11:36:04 PM,167.27,,
2019,02/11/16 11:37:04 PM,152.92,,
2020,02/11/16 11:38:04 PM,231.21,,
2021,02/11/16 11:39:04 PM,256.35,,
2022,02/11/16 11:40:04 PM,201.61,,
2023,02/11/16 11:41:04 PM,190.89,,
2024,02/11/16 11:42:04 PM,190.22,,
2025,02/11/16 11:43:04 PM,189.14,,
2026,02/11/16 11:44:04 PM,187.50,,
2027,02/11/16 11:45:04 PM,185.50,,
2028,02/11/16 11:46:04 PM,183.16,,
2029,02/11/16 11:47:04 PM,180.79,,
2030,02/11/16 11:48:04 PM,155.39,,
2031,02/11/16 11:49:04 PM,168.39,,
2032,02/11/16 11:50:04 PM,250.00,,
2033,02/11/16 11:51:04 PM,260.98,,
2034,02/11/16 11:52:04 PM,192.34,,
2035,02/11/16 11:53:04 PM,189.72,,
2036,02/11/16 11:54:04 PM,188.71,,
2037,02/11/16 11:55:04 PM,187.54,,
2038,02/11/16 11:56:04 PM,184.89,,
2039,02/11/16 11:57:04 PM,182.44,,
2040,02/11/16 11:58:04 PM,180.34,,
2041,02/11/16 11:59:04 PM,159.89,,
2042,02/12/16 12:00:04 AM,154.11,,
2043,02/12/16 12:01:04 AM,243.12,,
2044,02/12/16 12:02:04 AM,258.85,,
2045,02/12/16 12:03:04 AM,193.93,,
2046,02/12/16 12:04:04 AM,189.59,,
2047,02/12/16 12:05:04 AM,188.85,,
2048,02/12/16 12:06:04 AM,187.59,,
2049,02/12/16 12:07:04 AM,185.14,,
2050,02/12/16 12:08:04 AM,182.57,,
2051,02/12/16 12:09:04 AM,180.16,,
2052,02/12/16 12:10:04 AM,161.82,,
2053,02/12/16 12:11:04 AM,153.46,,
2054,02/12/16 12:12:04 AM,240.82,,
2055,02/12/16 12:13:04 AM,259.07,,
2056,02/12/16 12:14:04 AM,195.10,,
2057,02/12/16 12:15:04 AM,189.64,,
2058,02/12/16 12:16:04 AM,188.73,,
2059,02/12/16 12:17:04 AM,187.59,,
2060,02/12/16 12:18:04 AM,185.27,,
2061,02/12/16 12:19:04 AM,181.89,,
2062,02/12/16 12:20:04 AM,179.51,,
2063,02/12/16 12:21:04 AM,167.54,,
2064,02/12/16 12:22:04 AM,153.03,,
2065,02/12/16 12:23:04 AM,233.26,,
2066,02/12/16 12:24:04 AM,257.72,,
2067,02/12/16 12:25:04 AM,196.86,,
2068,02/12/16 12:26:04 AM,189.95,,
2069,02/12/16 12:27:04 AM,188.53,,
2070,02/12/16 12:28:04 AM,187.00,,
2071,02/12/16 12:29:04 AM,184.68,,
2072,02/12/16 12:30:04 AM,182.79,,
2073,02/12/16 12:31:04 AM,180.12,,
2074,02/12/16 12:32:04 AM,167.14,,
2075,02/12/16 12:33:04 AM,153.09,,
2076,02/12/16 12:34:04 AM,233.37,,
2077,02/12/16 12:35:04 AM,257.32,,
2078,02/12/16 12:36:04 AM,199.89,,
2079,02/12/16 12:37:04 AM,190.98,,
2080,02/12/16 12:38:04 AM,189.77,,
2081,02/12/16 12:39:04 AM,188.53,,
2082,02/12/16 12:40:04 AM,186.49,,
2083,02/12/16 12:41:04 AM,184.19,,
2084,02/12/16 12:42:04 AM,181.99,,
2085,02/12/16 12:43:04 AM,179.06,,
2086,02/12/16 12:44:04 AM,154.80,,
2087,02/12/16 12:45:04 AM,177.85,,
2088,02/12/16 12:46:04 AM,251.47,,
2089,02/12/16 12:47:04 AM,261.93,,
2090,02/12/16 12:48:04 AM,192.94,,
2091,02/12/16 12:49:04 AM,190.36,,
2092,02/12/16 12:50:04 AM,189.77,,
2093,02/12/16 12:51:04 AM,186.85,,
2094,02/12/16 12:52:04 AM,183.63,,
2095,02/12/16 12:53:04 AM,181.15,,
2096,02/12/16 12:54:04 AM,178.56,,
2097,02/12/16 12:55:04 AM,166.73,,
2098,02/12/16 12:56:04 AM,152.96,,
2099,02/12/16 12:57:04 AM,233.01,,
2100,02/12/16 12:58:04 AM,257.43,,
2101,02/12/16 12:59:04 AM,199.09,,
2102,02/12/16 01:00:04 AM,190.87,,
2103,02/12/16 01:01:04 AM,189.73,,
2104,02/12/16 01:02:04 AM,187.90,,
2105,02/12/16 01:03:04 AM,186.58,,
2106,02/12/16 01:04:04 AM,183.72,,
2107,02/12/16 01:05:04 AM,181.02,,
2108,02/12/16 01:06:04 AM,178.21,,
2109,02/12/16 01:07:04 AM,154.62,,
2110,02/12/16 01:08:04 AM,178.59,,
2111,02/12/16 01:09:04 AM,251.67,,
2112,02/12/16 01:10:04 AM,244.11,,
2113,02/12/16 01:11:04 AM,191.91,,
2114,02/12/16 01:12:04 AM,189.93,,
2115,02/12/16 01:13:04 AM,189.07,,
2116,02/12/16 01:14:04 AM,187.27,,
2117,02/12/16 01:15:04 AM,185.29,,
2118,02/12/16 01:16:04 AM,182.93,,
2119,02/12/16 01:17:04 AM,179.74,,
2120,02/12/16 01:18:04 AM,157.62,,
2121,02/12/16 01:19:04 AM,155.73,,
2122,02/12/16 01:20:04 AM,246.52,,
2123,02/12/16 01:21:04 AM,259.92,,
2124,02/12/16 01:22:04 AM,193.60,,
2125,02/12/16 01:23:04 AM,190.44,,
2126,02/12/16 01:24:04 AM,189.55,,
2127,02/12/16 01:25:04 AM,188.38,,
2128,02/12/16 01:26:04 AM,186.33,,
2129,02/12/16 01:27:04 AM,183.42,,
2130,02/12/16 01:28:04 AM,180.32,,
2131,02/12/16 01:29:04 AM,161.20,,
2132,02/12/16 01:30:04 AM,153.50,,
2133,02/12/16 01:31:04 AM,241.52,,
2134,02/12/16 01:32:04 AM,259.77,,
2135,02/12/16 01:33:04 AM,196.25,,
2136,02/12/16 01:34:04 AM,190.69,,
2137,02/12/16 01:35:04 AM,189.72,,
2138,02/12/16 01:36:04 AM,188.22,,
2139,02/12/16 01:37:04 AM,185.54,,
2140,02/12/16 01:38:04 AM,183.15,,
2141,02/12/16 01:39:04 AM,181.58,,
2142,02/12/16 01:40:04 AM,175.33,,
2143,02/12/16 01:41:04 AM,153.37,,
2144,02/12/16 01:42:04 AM,223.02,,
2145,02/12/16 01:43:04 AM,255.43,,
2146,02/12/16 01:44:04 AM,205.54,,
2147,02/12/16 01:45:04 AM,190.94,,
2148,02/12/16 01:46:04 AM,190.08,,
2149,02/12/16 01:47:04 AM,189.34,,
2150,02/12/16 01:48:04 AM,187.38,,
2151,02/12/16 01:49:04 AM,184.89,,
2152,02/12/16 01:50:04 AM,181.87,,
2153,02/12/16 01:51:04 AM,178.84,,
2154,02/12/16 01:52:04 AM,154.22,,
2155,02/12/16 01:53:04 AM,194.18,,
2156,02/12/16 01:54:04 AM,252.91,,
2157,02/12/16 01:55:04 AM,257.29,,
2158,02/12/16 01:56:04 AM,192.69,,
2159,02/12/16 01:57:04 AM,190.62,,
2160,02/12/16 01:58:04 AM,189.30,,
2161,02/12/16 01:59:04 AM,187.34,,
2162,02/12/16 02:00:04 AM,184.98,,
2163,02/12/16 02:01:04 AM,182.79,,
2164,02/12/16 02:02:04 AM,180.75,,
2165,02/12/16 02:03:04 AM,165.72,,
2166,02/12/16 02:04:04 AM,153.12,,
2167,02/12/16 02:05:04 AM,236.91,,
2168,02/12/16 02:06:04 AM,258.57,,
2169,02/12/16 02:07:04 AM,198.70,,
2170,02/12/16 02:08:04 AM,191.12,,
2171,02/12/16 02:09:04 AM,190.09,,
2172,02/12/16 02:10:04 AM,189.14,,
2173,02/12/16 02:11:04 AM,186.84,,
2174,02/12/16 02:12:04 AM,184.66,,
2175,02/12/16 02:13:04 AM,182.08,,
2176,02/12/16 02:14:04 AM,178.97,,
2177,02/12/16 02:15:04 AM,154.04,,
2178,02/12/16 02:16:04 AM,203.23,,
2179,02/12/16 02:17:04 AM,253.72,,
2180,02/12/16 02:18:04 AM,222.17,,
2181,02/12/16 02:19:04 AM,191.26,,
2182,02/12/16 02:20:04 AM,189.90,,
2183,02/12/16 02:21:04 AM,189.19,,
2184,02/12/16 02:22:04 AM,187.72,,
2185,02/12/16 02:23:04 AM,185.56,,
2186,02/12/16 02:24:04 AM,183.27,,
2187,02/12/16 02:25:04 AM,181.24,,
2188,02/12/16 02:26:04 AM,155.77,,
2189,02/12/16 02:27:04 AM,164.35,,
2190,02/12/16 02:28:04 AM,249.76,,
2191,02/12/16 02:29:04 AM,261.66,,
2192,02/12/16 02:30:04 AM,193.01,,
2193,02/12/16 02:31:04 AM,190.36,,
2194,02/12/16 02:32:04 AM,189.75,,
2195,02/12/16 02:33:04 AM,188.51,,
2196,02/12/16 02:34:04 AM,186.48,,
2197,02/12/16 02:35:04 AM,184.44,,
2198,02/12/16 02:36:04 AM,182.14,,
2199,02/12/16 02:37:04 AM,159.22,,
2200,02/12/16 02:38:04 AM,155.37,,
2201,02/12/16 02:39:04 AM,246.29,,
2202,02/12/16 02:40:04 AM,260.40,,
2203,02/12/16 02:41:04 AM,195.51,,
2204,02/12/16 02:42:04 AM,191.26,,
2205,02/12/16 02:43:04 AM,190.65,,
2206,02/12/16 02:44:04 AM,189.68,,
2207,02/12/16 02:45:04 AM,187.95,,
2208,02/12/16 02:46:04 AM,185.40,,
2209,02/12/16 02:47:04 AM,182.88,,
2210,02/12/16 02:48:04 AM,180.27,,
2211,02/12/16 02:49:04 AM,154.36,,
2212,02/12/16 02:50:04 AM,192.97,,
2213,02/12/16 02:51:04 AM,252.37,,
2214,02/12/16 02:52:04 AM,244.94,,
2215,02/12/16 02:53:04 AM,192.25,,
2216,02/12/16 02:54:04 AM,190.67,,
2217,02/12/16 02:55:04 AM,190.18,,
2218,02/12/16 02:56:04 AM,188.91,,
2219,02/12/16 02:57:04 AM,186.40,,
2220,02/12/16 02:58:04 AM,183.83,,
2221,02/12/16 02:59:04 AM,181.49,,
2222,02/12/16 03:00:04 AM,158.70,,
2223,02/12/16 03:01:04 AM,155.26,,
2224,02/12/16 03:02:04 AM,246.16,,
2225,02/12/16 03:03:04 AM,260.47,,
2226,02/12/16 03:04:04 AM,195.73,,
2227,02/12/16 03:05:04 AM,191.19,,
2228,02/12/16 03:06:04 AM,190.81,,
2229,02/12/16 03:07:04 AM,189.88,,
2230,02/12/16 03:08:04 AM,187.93,,
2231,02/12/16 03:09:04 AM,185.25,,
2232,02/12/16 03:10:04 AM,183.00,,
2233,02/12/16 03:11:04 AM,179.89,,
2234,02/12/16 03:12:04 AM,154.02,,
2235,02/12/16 03:13:04 AM,206.08,,
2236,02/12/16 03:14:04 AM,253.78,,
2237,02/12/16 03:15:04 AM,243.30,,
2238,02/12/16 03:16:04 AM,192.65,,
2239,02/12/16 03:17:04 AM,191.08,,
2240,02/12/16 03:18:04 AM,190.81,,
2241,02/12/16 03:19:04 AM,189.54,,
2242,02/12/16 03:20:04 AM,187.29,,
2243,02/12/16 03:21:04 AM,184.96,,
2244,02/12/16 03:22:04 AM,182.53,,
2245,02/12/16 03:23:04 AM,165.25,,
2246,02/12/16 03:24:04 AM,153.28,,
2247,02/12/16 03:25:04 AM,238.26,,
2248,02/12/16 03:26:04 AM,258.51,,
2249,02/12/16 03:27:04 AM,198.88,,
2250,02/12/16 03:28:04 AM,191.61,,
