"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
11565,02/18/16 02:40:22 PM,104.67,,
11566,02/18/16 02:41:22 PM,104.68,,
11567,02/18/16 02:42:22 PM,104.29,,
11568,02/18/16 02:43:22 PM,104.09,,
11569,02/18/16 02:44:22 PM,104.09,,
11570,02/18/16 02:45:22 PM,104.07,,
11571,02/18/16 02:46:22 PM,104.11,,
11572,02/18/16 02:47:22 PM,104.20,,
11573,02/18/16 02:48:22 PM,104.02,,
11574,02/18/16 02:49:22 PM,103.95,,
11575,02/18/16 02:50:22 PM,103.86,,
11576,02/18/16 02:51:22 PM,103.57,,
11577,02/18/16 02:52:22 PM,103.30,,
11578,02/18/16 02:53:22 PM,103.32,,
11579,02/18/16 02:54:22 PM,103.01,,
11580,02/18/16 02:55:22 PM,103.05,,
11581,02/18/16 02:56:22 PM,103.21,,
11582,02/18/16 02:57:22 PM,102.97,,
11583,02/18/16 02:58:22 PM,102.96,,
11584,02/18/16 02:59:22 PM,102.78,,
11585,02/18/16 03:00:22 PM,102.72,,
11586,02/18/16 03:01:22 PM,102.54,,
11587,02/18/16 03:02:22 PM,102.36,,
11588,02/18/16 03:03:22 PM,102.15,,
11589,02/18/16 03:04:22 PM,102.22,,
11590,02/18/16 03:05:22 PM,102.38,,
11591,02/18/16 03:06:22 PM,102.29,,
11592,02/18/16 03:07:22 PM,102.24,,
11593,02/18/16 03:08:22 PM,102.31,,
11594,02/18/16 03:09:22 PM,102.45,,
11595,02/18/16 03:10:22 PM,102.16,,
11596,02/18/16 03:11:22 PM,102.38,,
11597,02/18/16 03:12:22 PM,102.15,,
11598,02/18/16 03:13:22 PM,102.18,,
11599,02/18/16 03:14:22 PM,101.89,,
11600,02/18/16 03:15:22 PM,101.93,,
11601,02/18/16 03:16:22 PM,101.84,,
11602,02/18/16 03:17:22 PM,101.71,,
11603,02/18/16 03:18:22 PM,101.66,,
11604,02/18/16 03:19:22 PM,101.68,,
11605,02/18/16 03:20:22 PM,101.48,,
11606,02/18/16 03:21:22 PM,101.37,,
11607,02/18/16 03:22:22 PM,101.19,,
11608,02/18/16 03:23:22 PM,101.14,,
11609,02/18/16 03:24:22 PM,101.07,,
11610,02/18/16 03:25:22 PM,100.90,,
11611,02/18/16 03:26:22 PM,100.89,,
11612,02/18/16 03:27:22 PM,100.98,,
11613,02/18/16 03:28:22 PM,100.67,,
11614,02/18/16 03:29:22 PM,100.47,,
11615,02/18/16 03:30:22 PM,100.45,,
11616,02/18/16 03:31:22 PM,100.56,,
11617,02/18/16 03:32:22 PM,100.42,,
11618,02/18/16 03:33:22 PM,100.24,,
11619,02/18/16 03:34:22 PM,100.18,,
11620,02/18/16 03:35:22 PM,100.15,,
11621,02/18/16 03:36:22 PM,100.06,,
11622,02/18/16 03:37:22 PM,100.35,,
11623,02/18/16 03:38:22 PM,100.11,,
11624,02/18/16 03:39:22 PM,99.90,,
11625,02/18/16 03:40:22 PM,99.84,,
11626,02/18/16 03:41:22 PM,99.79,,
11627,02/18/16 03:42:22 PM,100.17,,
11628,02/18/16 03:43:22 PM,99.88,,
11629,02/18/16 03:44:22 PM,99.90,,
11630,02/18/16 03:45:22 PM,99.73,,
11631,02/18/16 03:46:22 PM,99.54,,
11632,02/18/16 03:47:22 PM,99.48,,
11633,02/18/16 03:48:22 PM,99.27,,
11634,02/18/16 03:49:22 PM,99.14,,
11635,02/18/16 03:50:22 PM,99.09,,
11636,02/18/16 03:51:22 PM,99.07,,
11637,02/18/16 03:52:22 PM,98.91,,
11638,02/18/16 03:53:22 PM,98.94,,
11639,02/18/16 03:54:22 PM,98.69,,
11640,02/18/16 03:55:22 PM,98.78,,
11641,02/18/16 03:56:22 PM,98.83,,
11642,02/18/16 03:57:22 PM,98.80,,
11643,02/18/16 03:58:22 PM,98.65,,
11644,02/18/16 03:59:22 PM,98.64,,
11645,02/18/16 04:00:22 PM,98.58,,
11646,02/18/16 04:01:22 PM,98.60,,
11647,02/18/16 04:02:22 PM,98.69,,
11648,02/18/16 04:03:22 PM,98.51,,
11649,02/18/16 04:04:22 PM,98.56,,
11650,02/18/16 04:05:22 PM,98.55,,
11651,02/18/16 04:06:22 PM,98.56,,
11652,02/18/16 04:07:22 PM,98.71,,
11653,02/18/16 04:08:22 PM,98.35,,
11654,02/18/16 04:09:22 PM,98.33,,
11655,02/18/16 04:10:22 PM,98.31,,
11656,02/18/16 04:11:22 PM,98.20,,
11657,02/18/16 04:12:22 PM,97.97,,
11658,02/18/16 04:13:22 PM,97.83,,
11659,02/18/16 04:14:22 PM,97.66,,
11660,02/18/16 04:15:22 PM,97.52,,
11661,02/18/16 04:16:22 PM,97.32,,
11662,02/18/16 04:17:22 PM,97.23,,
11663,02/18/16 04:18:22 PM,97.11,,
11664,02/18/16 04:19:22 PM,97.16,,
11665,02/18/16 04:20:22 PM,96.94,,
11666,02/18/16 04:21:22 PM,96.85,,
11667,02/18/16 04:22:22 PM,96.80,,
11668,02/18/16 04:23:22 PM,96.87,,
11669,02/18/16 04:24:22 PM,97.05,,
11670,02/18/16 04:25:22 PM,97.11,,
11671,02/18/16 04:26:22 PM,96.87,,
11672,02/18/16 04:27:22 PM,96.67,,
11673,02/18/16 04:28:22 PM,96.62,,
11674,02/18/16 04:29:22 PM,96.44,,
11675,02/18/16 04:30:22 PM,96.40,,
11676,02/18/16 04:31:22 PM,96.42,,
11677,02/18/16 04:32:22 PM,96.22,,
11678,02/18/16 04:33:22 PM,96.37,,
11679,02/18/16 04:34:22 PM,96.42,,
11680,02/18/16 04:35:22 PM,96.62,,
11681,02/18/16 04:36:22 PM,96.67,,
11682,02/18/16 04:37:22 PM,96.69,,
11683,02/18/16 04:38:22 PM,96.60,,
11684,02/18/16 04:39:22 PM,96.58,,
11685,02/18/16 04:40:22 PM,96.71,,
11686,02/18/16 04:41:22 PM,96.49,,
11687,02/18/16 04:42:22 PM,96.60,,
11688,02/18/16 04:43:22 PM,96.53,,
11689,02/18/16 04:44:22 PM,96.66,,
11690,02/18/16 04:45:22 PM,96.69,,
11691,02/18/16 04:46:22 PM,96.60,,
11692,02/18/16 04:47:22 PM,96.71,,
11693,02/18/16 04:48:22 PM,96.67,,
11694,02/18/16 04:49:22 PM,96.48,,
11695,02/18/16 04:50:22 PM,96.37,,
11696,02/18/16 04:51:22 PM,96.33,,
11697,02/18/16 04:52:22 PM,96.37,,
11698,02/18/16 04:53:22 PM,96.30,,
11699,02/18/16 04:54:22 PM,96.10,,
11700,02/18/16 04:55:22 PM,96.04,,
11701,02/18/16 04:56:22 PM,95.97,,
11702,02/18/16 04:57:22 PM,96.03,,
11703,02/18/16 04:58:22 PM,95.99,,
11704,02/18/16 04:59:22 PM,95.85,,
11705,02/18/16 05:00:22 PM,95.77,,
11706,02/18/16 05:01:22 PM,95.70,,
11707,02/18/16 05:02:22 PM,95.65,,
11708,02/18/16 05:03:22 PM,95.52,,
11709,02/18/16 05:04:22 PM,95.68,,
11710,02/18/16 05:05:22 PM,95.67,,
11711,02/18/16 05:06:22 PM,95.65,,
11712,02/18/16 05:07:22 PM,95.56,,
11713,02/18/16 05:08:22 PM,95.70,,
11714,02/18/16 05:09:22 PM,95.85,,
11715,02/18/16 05:10:22 PM,95.97,,
11716,02/18/16 05:11:22 PM,96.21,,
11717,02/18/16 05:12:22 PM,96.12,,
11718,02/18/16 05:13:22 PM,96.87,,
11719,02/18/16 05:14:22 PM,97.39,,
11720,02/18/16 05:15:22 PM,97.57,,
11721,02/18/16 05:16:22 PM,97.95,,
11722,02/18/16 05:17:22 PM,98.28,,
11723,02/18/16 05:18:22 PM,99.21,,
11724,02/18/16 05:19:22 PM,99.54,,
11725,02/18/16 05:20:22 PM,99.82,,
11726,02/18/16 05:21:22 PM,99.91,,
11727,02/18/16 05:22:22 PM,100.22,,
11728,02/18/16 05:23:22 PM,101.12,,
11729,02/18/16 05:24:22 PM,101.41,,
11730,02/18/16 05:25:22 PM,101.79,,
11731,02/18/16 05:26:22 PM,101.80,,
11732,02/18/16 05:27:22 PM,101.52,,
11733,02/18/16 05:28:22 PM,101.71,,
11734,02/18/16 05:29:22 PM,101.93,,
11735,02/18/16 05:30:22 PM,115.07,,
11736,02/18/16 05:31:22 PM,136.00,,
11737,02/18/16 05:32:22 PM,186.66,,
11738,02/18/16 05:33:22 PM,173.01,,
11739,02/18/16 05:34:22 PM,163.02,,
11740,02/18/16 05:35:22 PM,156.06,,
11741,02/18/16 05:36:22 PM,150.33,,
11742,02/18/16 05:37:22 PM,145.40,,
11743,02/18/16 05:38:22 PM,141.60,,
11744,02/18/16 05:39:22 PM,138.74,,
11745,02/18/16 05:40:22 PM,136.74,,
11746,02/18/16 05:41:22 PM,134.83,,
11747,02/18/16 05:42:22 PM,133.50,,
11748,02/18/16 05:43:22 PM,132.24,,
11749,02/18/16 05:44:22 PM,131.47,,
11750,02/18/16 05:45:22 PM,130.73,,
11751,02/18/16 05:46:22 PM,129.70,,
11752,02/18/16 05:47:22 PM,128.91,,
11753,02/18/16 05:48:22 PM,128.50,,
11754,02/18/16 05:49:22 PM,127.96,,
11755,02/18/16 05:50:22 PM,127.04,,
11756,02/18/16 05:51:22 PM,126.48,,
11757,02/18/16 05:52:22 PM,126.23,,
11758,02/18/16 05:53:22 PM,125.73,,
11759,02/18/16 05:54:22 PM,125.33,,
11760,02/18/16 05:55:22 PM,124.88,,
11761,02/18/16 05:56:22 PM,124.70,,
11762,02/18/16 05:57:22 PM,124.57,,
11763,02/18/16 05:58:22 PM,124.38,,
11764,02/18/16 05:59:22 PM,124.30,,
11765,02/18/16 06:00:22 PM,123.89,,
11766,02/18/16 06:01:22 PM,123.40,,
11767,02/18/16 06:02:22 PM,123.01,,
11768,02/18/16 06:03:22 PM,122.23,,
11769,02/18/16 06:04:22 PM,121.95,,
11770,02/18/16 06:05:22 PM,121.64,,
11771,02/18/16 06:06:22 PM,121.78,,
11772,02/18/16 06:07:22 PM,121.69,,
11773,02/18/16 06:08:22 PM,121.95,,
11774,02/18/16 06:09:22 PM,121.77,,
11775,02/18/16 06:10:22 PM,121.69,,
11776,02/18/16 06:11:22 PM,121.26,,
11777,02/18/16 06:12:22 PM,120.97,,
11778,02/18/16 06:13:22 PM,120.61,,
11779,02/18/16 06:14:22 PM,120.43,,
11780,02/18/16 06:15:22 PM,120.25,,
11781,02/18/16 06:16:22 PM,119.98,,
11782,02/18/16 06:17:22 PM,119.97,,
11783,02/18/16 06:18:22 PM,120.06,,
11784,02/18/16 06:19:22 PM,120.07,,
11785,02/18/16 06:20:22 PM,119.91,,
11786,02/18/16 06:21:22 PM,119.71,,
11787,02/18/16 06:22:22 PM,119.52,,
11788,02/18/16 06:23:22 PM,119.61,,
11789,02/18/16 06:24:22 PM,119.64,,
11790,02/18/16 06:25:22 PM,119.86,,
11791,02/18/16 06:26:22 PM,119.48,,
11792,02/18/16 06:27:22 PM,118.96,,
11793,02/18/16 06:28:22 PM,118.60,,
11794,02/18/16 06:29:22 PM,118.67,,
11795,02/18/16 06:30:22 PM,118.47,,
11796,02/18/16 06:31:22 PM,118.38,,
11797,02/18/16 06:32:22 PM,118.29,,
11798,02/18/16 06:33:22 PM,118.24,,
11799,02/18/16 06:34:22 PM,118.45,,
11800,02/18/16 06:35:22 PM,118.29,,
11801,02/18/16 06:36:22 PM,118.26,,
11802,02/18/16 06:37:22 PM,118.09,,
11803,02/18/16 06:38:22 PM,118.06,,
11804,02/18/16 06:39:22 PM,117.88,,
11805,02/18/16 06:40:22 PM,118.00,,
11806,02/18/16 06:41:22 PM,118.35,,
11807,02/18/16 06:42:22 PM,117.95,,
11808,02/18/16 06:43:22 PM,118.08,,
11809,02/18/16 06:44:22 PM,118.04,,
11810,02/18/16 06:45:22 PM,117.99,,
11811,02/18/16 06:46:22 PM,117.70,,
11812,02/18/16 06:47:22 PM,117.84,,
11813,02/18/16 06:48:22 PM,117.88,,
11814,02/18/16 06:49:22 PM,117.75,,
11815,02/18/16 06:50:22 PM,117.46,,
11816,02/18/16 06:51:22 PM,117.32,,
11817,02/18/16 06:52:22 PM,116.64,,
11818,02/18/16 06:53:22 PM,116.44,,
11819,02/18/16 06:54:22 PM,115.83,,
11820,02/18/16 06:55:22 PM,116.33,,
11821,02/18/16 06:56:22 PM,116.65,,
11822,02/18/16 06:57:22 PM,117.36,,
11823,02/18/16 06:58:22 PM,117.28,,
11824,02/18/16 06:59:22 PM,117.27,,
11825,02/18/16 07:00:22 PM,117.45,,
11826,02/18/16 07:01:22 PM,117.34,,
11827,02/18/16 07:02:22 PM,117.70,,
11828,02/18/16 07:03:22 PM,117.95,,
11829,02/18/16 07:04:22 PM,118.11,,
11830,02/18/16 07:05:22 PM,117.86,,
11831,02/18/16 07:06:22 PM,117.61,,
11832,02/18/16 07:07:22 PM,117.30,,
11833,02/18/16 07:08:22 PM,117.00,,
11834,02/18/16 07:09:22 PM,117.14,,
11835,02/18/16 07:10:22 PM,117.19,,
11836,02/18/16 07:11:22 PM,117.03,,
11837,02/18/16 07:12:22 PM,117.19,,
11838,02/18/16 07:13:22 PM,117.32,,
11839,02/18/16 07:14:22 PM,117.28,,
11840,02/18/16 07:15:22 PM,117.30,,
11841,02/18/16 07:16:22 PM,117.34,,
11842,02/18/16 07:17:22 PM,117.25,,
11843,02/18/16 07:18:22 PM,117.61,,
11844,02/18/16 07:19:22 PM,117.03,,
11845,02/18/16 07:20:22 PM,116.26,,
11846,02/18/16 07:21:22 PM,116.24,,
11847,02/18/16 07:22:22 PM,116.53,,
11848,02/18/16 07:23:22 PM,116.91,,
11849,02/18/16 07:24:22 PM,116.91,,
11850,02/18/16 07:25:22 PM,116.67,,
11851,02/18/16 07:26:22 PM,116.62,,
11852,02/18/16 07:27:22 PM,116.29,,
11853,02/18/16 07:28:22 PM,116.38,,
11854,02/18/16 07:29:22 PM,116.55,,
11855,02/18/16 07:30:22 PM,116.08,,
11856,02/18/16 07:31:22 PM,115.27,,
11857,02/18/16 07:32:22 PM,115.03,,
11858,02/18/16 07:33:22 PM,115.14,,
11859,02/18/16 07:34:22 PM,115.50,,
11860,02/18/16 07:35:22 PM,115.97,,
11861,02/18/16 07:36:22 PM,116.24,,
11862,02/18/16 07:37:22 PM,116.24,,
11863,02/18/16 07:38:22 PM,116.19,,
11864,02/18/16 07:39:22 PM,116.31,,
11865,02/18/16 07:40:22 PM,116.31,,
11866,02/18/16 07:41:22 PM,116.35,,
11867,02/18/16 07:42:22 PM,116.49,,
11868,02/18/16 07:43:22 PM,116.02,,
11869,02/18/16 07:44:22 PM,115.38,,
11870,02/18/16 07:45:22 PM,115.12,,
11871,02/18/16 07:46:22 PM,114.28,,
11872,02/18/16 07:47:22 PM,114.37,,
11873,02/18/16 07:48:22 PM,114.66,,
11874,02/18/16 07:49:22 PM,114.80,,
11875,02/18/16 07:50:22 PM,115.12,,
11876,02/18/16 07:51:22 PM,115.02,,
11877,02/18/16 07:52:22 PM,115.39,,
11878,02/18/16 07:53:22 PM,115.59,,
11879,02/18/16 07:54:22 PM,115.68,,
11880,02/18/16 07:55:22 PM,115.56,,
11881,02/18/16 07:56:22 PM,115.30,,
11882,02/18/16 07:57:22 PM,114.80,,
11883,02/18/16 07:58:22 PM,114.28,,
11884,02/18/16 07:59:22 PM,114.30,,
11885,02/18/16 08:00:22 PM,114.60,,
11886,02/18/16 08:01:22 PM,114.69,,
11887,02/18/16 08:02:22 PM,114.94,,
11888,02/18/16 08:03:22 PM,114.80,,
11889,02/18/16 08:04:22 PM,115.18,,
11890,02/18/16 08:05:22 PM,115.32,,
11891,02/18/16 08:06:22 PM,115.38,,
11892,02/18/16 08:07:22 PM,115.52,,
11893,02/18/16 08:08:22 PM,115.61,,
11894,02/18/16 08:09:22 PM,115.47,,
11895,02/18/16 08:10:22 PM,115.05,,
11896,02/18/16 08:11:22 PM,114.94,,
11897,02/18/16 08:12:22 PM,115.03,,
11898,02/18/16 08:13:22 PM,114.98,,
11899,02/18/16 08:14:22 PM,115.18,,
11900,02/18/16 08:15:22 PM,115.20,,
11901,02/18/16 08:16:22 PM,115.07,,
11902,02/18/16 08:17:22 PM,115.21,,
11903,02/18/16 08:18:22 PM,115.29,,
11904,02/18/16 08:19:22 PM,115.14,,
11905,02/18/16 08:20:22 PM,114.76,,
11906,02/18/16 08:21:22 PM,114.37,,
11907,02/18/16 08:22:22 PM,113.95,,
11908,02/18/16 08:23:22 PM,113.72,,
11909,02/18/16 08:24:22 PM,113.83,,
11910,02/18/16 08:25:22 PM,114.08,,
11911,02/18/16 08:26:22 PM,114.19,,
11912,02/18/16 08:27:22 PM,114.60,,
11913,02/18/16 08:28:22 PM,114.53,,
11914,02/18/16 08:29:22 PM,114.60,,
11915,02/18/16 08:30:22 PM,114.69,,
11916,02/18/16 08:31:22 PM,114.69,,
11917,02/18/16 08:32:22 PM,115.20,,
11918,02/18/16 08:33:22 PM,114.66,,
11919,02/18/16 08:34:22 PM,114.51,,
11920,02/18/16 08:35:22 PM,114.49,,
11921,02/18/16 08:36:22 PM,113.97,,
11922,02/18/16 08:37:22 PM,113.94,,
11923,02/18/16 08:38:22 PM,114.30,,
11924,02/18/16 08:39:22 PM,114.89,,
11925,02/18/16 08:40:22 PM,115.07,,
11926,02/18/16 08:41:22 PM,115.36,,
11927,02/18/16 08:42:22 PM,115.68,,
11928,02/18/16 08:43:22 PM,115.56,,
11929,02/18/16 08:44:22 PM,115.59,,
11930,02/18/16 08:45:22 PM,115.79,,
11931,02/18/16 08:46:22 PM,115.50,,
11932,02/18/16 08:47:22 PM,115.05,,
11933,02/18/16 08:48:22 PM,114.98,,
11934,02/18/16 08:49:22 PM,114.48,,
11935,02/18/16 08:50:22 PM,114.76,,
11936,02/18/16 08:51:22 PM,114.98,,
11937,02/18/16 08:52:22 PM,115.25,,
11938,02/18/16 08:53:22 PM,115.43,,
11939,02/18/16 08:54:22 PM,115.56,,
11940,02/18/16 08:55:22 PM,115.61,,
11941,02/18/16 08:56:22 PM,115.57,,
11942,02/18/16 08:57:22 PM,115.36,,
11943,02/18/16 08:58:22 PM,115.16,,
11944,02/18/16 08:59:22 PM,114.67,,
11945,02/18/16 09:00:22 PM,113.97,,
11946,02/18/16 09:01:22 PM,113.56,,
11947,02/18/16 09:02:22 PM,113.58,,
11948,02/18/16 09:03:22 PM,113.92,,
11949,02/18/16 09:04:22 PM,114.33,,
11950,02/18/16 09:05:22 PM,114.76,,
11951,02/18/16 09:06:22 PM,114.98,,
11952,02/18/16 09:07:22 PM,115.29,,
11953,02/18/16 09:08:22 PM,115.70,,
11954,02/18/16 09:09:22 PM,116.06,,
11955,02/18/16 09:10:22 PM,116.15,,
11956,02/18/16 09:11:22 PM,115.95,,
11957,02/18/16 09:12:22 PM,115.48,,
11958,02/18/16 09:13:22 PM,114.93,,
11959,02/18/16 09:14:22 PM,113.86,,
11960,02/18/16 09:15:22 PM,114.03,,
11961,02/18/16 09:16:22 PM,114.12,,
11962,02/18/16 09:17:22 PM,114.46,,
11963,02/18/16 09:18:22 PM,114.73,,
11964,02/18/16 09:19:22 PM,114.85,,
11965,02/18/16 09:20:22 PM,114.62,,
11966,02/18/16 09:21:22 PM,115.00,,
11967,02/18/16 09:22:22 PM,115.16,,
11968,02/18/16 09:23:22 PM,115.25,,
11969,02/18/16 09:24:22 PM,114.93,,
11970,02/18/16 09:25:22 PM,114.33,,
11971,02/18/16 09:26:22 PM,114.35,,
11972,02/18/16 09:27:22 PM,114.06,,
11973,02/18/16 09:28:22 PM,114.39,,
11974,02/18/16 09:29:22 PM,114.42,,
11975,02/18/16 09:30:22 PM,114.78,,
11976,02/18/16 09:31:22 PM,114.75,,
11977,02/18/16 09:32:22 PM,115.18,,
11978,02/18/16 09:33:22 PM,115.34,,
11979,02/18/16 09:34:22 PM,115.66,,
11980,02/18/16 09:35:22 PM,115.30,,
11981,02/18/16 09:36:22 PM,115.11,,
11982,02/18/16 09:37:22 PM,115.02,,
11983,02/18/16 09:38:22 PM,114.21,,
11984,02/18/16 09:39:22 PM,113.86,,
11985,02/18/16 09:40:22 PM,113.81,,
11986,02/18/16 09:41:22 PM,113.88,,
11987,02/18/16 09:42:22 PM,114.13,,
11988,02/18/16 09:43:22 PM,114.21,,
11989,02/18/16 09:44:22 PM,114.33,,
11990,02/18/16 09:45:22 PM,114.33,,
11991,02/18/16 09:46:22 PM,114.73,,
11992,02/18/16 09:47:22 PM,114.49,,
11993,02/18/16 09:48:22 PM,114.49,,
11994,02/18/16 09:49:22 PM,114.40,,
11995,02/18/16 09:50:22 PM,113.94,,
11996,02/18/16 09:51:22 PM,113.72,,
11997,02/18/16 09:52:22 PM,113.76,,
11998,02/18/16 09:53:22 PM,113.85,,
11999,02/18/16 09:54:22 PM,113.72,,
12000,02/18/16 09:55:22 PM,114.06,,
12001,02/18/16 09:56:22 PM,114.42,,
12002,02/18/16 09:57:22 PM,114.51,,
12003,02/18/16 09:58:22 PM,114.76,,
12004,02/18/16 09:59:22 PM,114.64,,
12005,02/18/16 10:00:22 PM,114.87,,
12006,02/18/16 10:01:22 PM,115.00,,
12007,02/18/16 10:02:22 PM,113.99,,
12008,02/18/16 10:03:22 PM,113.70,,
12009,02/18/16 10:04:22 PM,113.61,,
12010,02/18/16 10:05:22 PM,113.61,,
12011,02/18/16 10:06:22 PM,114.12,,
12012,02/18/16 10:07:22 PM,114.76,,
12013,02/18/16 10:08:22 PM,115.02,,
12014,02/18/16 10:09:22 PM,115.07,,
12015,02/18/16 10:10:22 PM,114.91,,
12016,02/18/16 10:11:22 PM,115.30,,
12017,02/18/16 10:12:22 PM,115.32,,
12018,02/18/16 10:13:22 PM,115.34,,
12019,02/18/16 10:14:22 PM,114.94,,
12020,02/18/16 10:15:22 PM,114.48,,
12021,02/18/16 10:16:22 PM,113.92,,
12022,02/18/16 10:17:22 PM,113.34,,
12023,02/18/16 10:18:22 PM,113.40,,
12024,02/18/16 10:19:22 PM,113.94,,
12025,02/18/16 10:20:22 PM,114.26,,
12026,02/18/16 10:21:22 PM,114.67,,
12027,02/18/16 10:22:22 PM,114.89,,
12028,02/18/16 10:23:22 PM,115.07,,
12029,02/18/16 10:24:22 PM,115.25,,
12030,02/18/16 10:25:22 PM,115.07,,
12031,02/18/16 10:26:22 PM,115.00,,
12032,02/18/16 10:27:22 PM,114.96,,
12033,02/18/16 10:28:22 PM,114.42,,
12034,02/18/16 10:29:22 PM,113.97,,
12035,02/18/16 10:30:22 PM,113.94,,
12036,02/18/16 10:31:22 PM,114.35,,
12037,02/18/16 10:32:22 PM,114.60,,
12038,02/18/16 10:33:22 PM,114.40,,
12039,02/18/16 10:34:22 PM,114.10,,
12040,02/18/16 10:35:22 PM,114.71,,
12041,02/18/16 10:36:22 PM,114.51,,
12042,02/18/16 10:37:22 PM,114.62,,
12043,02/18/16 10:38:22 PM,114.49,,
12044,02/18/16 10:39:22 PM,114.71,,
12045,02/18/16 10:40:22 PM,114.55,,
12046,02/18/16 10:41:22 PM,114.17,,
12047,02/18/16 10:42:22 PM,113.79,,
12048,02/18/16 10:43:22 PM,113.41,,
12049,02/18/16 10:44:22 PM,113.54,,
12050,02/18/16 10:45:22 PM,113.83,,
12051,02/18/16 10:46:22 PM,114.19,,
12052,02/18/16 10:47:22 PM,114.53,,
12053,02/18/16 10:48:22 PM,114.64,,
12054,02/18/16 10:49:22 PM,114.39,,
12055,02/18/16 10:50:22 PM,114.48,,
12056,02/18/16 10:51:22 PM,114.48,,
12057,02/18/16 10:52:22 PM,114.39,,
12058,02/18/16 10:53:22 PM,114.06,,
12059,02/18/16 10:54:22 PM,113.70,,
12060,02/18/16 10:55:22 PM,113.25,,
12061,02/18/16 10:56:22 PM,113.29,,
12062,02/18/16 10:57:22 PM,113.88,,
12063,02/18/16 10:58:22 PM,114.19,,
12064,02/18/16 10:59:22 PM,114.13,,
12065,02/18/16 11:00:22 PM,114.30,,
12066,02/18/16 11:01:22 PM,114.73,,
12067,02/18/16 11:02:22 PM,114.94,,
12068,02/18/16 11:03:22 PM,115.14,,
12069,02/18/16 11:04:22 PM,115.23,,
12070,02/18/16 11:05:22 PM,115.02,,
12071,02/18/16 11:06:22 PM,114.55,,
12072,02/18/16 11:07:22 PM,114.01,,
12073,02/18/16 11:08:22 PM,113.86,,
12074,02/18/16 11:09:22 PM,113.94,,
12075,02/18/16 11:10:22 PM,114.33,,
12076,02/18/16 11:11:22 PM,114.39,,
12077,02/18/16 11:12:22 PM,114.44,,
12078,02/18/16 11:13:22 PM,114.31,,
12079,02/18/16 11:14:22 PM,114.51,,
12080,02/18/16 11:15:22 PM,114.42,,
12081,02/18/16 11:16:22 PM,114.37,,
12082,02/18/16 11:17:22 PM,114.55,,
12083,02/18/16 11:18:22 PM,113.88,,
12084,02/18/16 11:19:22 PM,113.36,,
12085,02/18/16 11:20:22 PM,113.16,,
12086,02/18/16 11:21:22 PM,112.98,,
12087,02/18/16 11:22:22 PM,113.31,,
12088,02/18/16 11:23:22 PM,113.94,,
12089,02/18/16 11:24:22 PM,114.49,,
12090,02/18/16 11:25:22 PM,114.71,,
12091,02/18/16 11:26:22 PM,114.80,,
12092,02/18/16 11:27:22 PM,115.05,,
12093,02/18/16 11:28:22 PM,115.27,,
12094,02/18/16 11:29:22 PM,115.34,,
12095,02/18/16 11:30:22 PM,115.16,,
12096,02/18/16 11:31:22 PM,114.85,,
12097,02/18/16 11:32:22 PM,114.44,,
12098,02/18/16 11:33:22 PM,114.40,,
12099,02/18/16 11:34:22 PM,114.51,,
12100,02/18/16 11:35:22 PM,114.64,,
12101,02/18/16 11:36:22 PM,114.66,,
12102,02/18/16 11:37:22 PM,114.85,,
12103,02/18/16 11:38:22 PM,115.20,,
12104,02/18/16 11:39:22 PM,115.09,,
12105,02/18/16 11:40:22 PM,115.18,,
12106,02/18/16 11:41:22 PM,114.98,,
12107,02/18/16 11:42:22 PM,114.96,,
12108,02/18/16 11:43:22 PM,114.44,,
12109,02/18/16 11:44:22 PM,114.44,,
12110,02/18/16 11:45:22 PM,114.31,,
12111,02/18/16 11:46:22 PM,114.44,,
12112,02/18/16 11:47:22 PM,114.85,,
12113,02/18/16 11:48:22 PM,115.20,,
12114,02/18/16 11:49:22 PM,115.59,,
12115,02/18/16 11:50:22 PM,115.72,,
12116,02/18/16 11:51:22 PM,115.86,,
12117,02/18/16 11:52:22 PM,115.77,,
12118,02/18/16 11:53:22 PM,115.57,,
12119,02/18/16 11:54:22 PM,115.29,,
12120,02/18/16 11:55:22 PM,114.53,,
12121,02/18/16 11:56:22 PM,113.86,,
12122,02/18/16 11:57:22 PM,113.36,,
12123,02/18/16 11:58:22 PM,112.95,,
12124,02/18/16 11:59:22 PM,113.32,,
12125,02/19/16 12:00:22 AM,113.34,,
12126,02/19/16 12:01:22 AM,113.40,,
12127,02/19/16 12:02:22 AM,113.54,,
12128,02/19/16 12:03:22 AM,113.59,,
12129,02/19/16 12:04:22 AM,113.88,,
12130,02/19/16 12:05:22 AM,114.19,,
12131,02/19/16 12:06:22 AM,114.03,,
12132,02/19/16 12:07:22 AM,113.65,,
12133,02/19/16 12:08:22 AM,113.25,,
12134,02/19/16 12:09:22 AM,112.73,,
12135,02/19/16 12:10:22 AM,112.96,,
12136,02/19/16 12:11:22 AM,113.05,,
12137,02/19/16 12:12:22 AM,113.22,,
12138,02/19/16 12:13:22 AM,113.61,,
12139,02/19/16 12:14:22 AM,114.15,,
12140,02/19/16 12:15:22 AM,114.04,,
12141,02/19/16 12:16:22 AM,114.17,,
12142,02/19/16 12:17:22 AM,114.42,,
12143,02/19/16 12:18:22 AM,114.48,,
